Date,solar_power_kW
19-01-2018 14:00,901.8647607241219
19-01-2018 15:00,520.0551430415418
19-01-2018 16:00,222.9409015099717
19-01-2018 17:00,4.138667544235205
19-01-2018 18:00,0.0
19-01-2018 19:00,0.0
19-01-2018 20:00,0.0
19-01-2018 21:00,0.0
19-01-2018 22:00,0.0
19-01-2018 23:00,0.0
20-01-2018 00:00,0.0
20-01-2018 01:00,0.0
20-01-2018 02:00,0.0
20-01-2018 03:00,0.0
20-01-2018 04:00,0.0
20-01-2018 05:00,0.0
20-01-2018 06:00,0.0
20-01-2018 07:00,0.0
20-01-2018 08:00,0.0
20-01-2018 09:00,78.92930035209243
20-01-2018 10:00,290.43625593477026
20-01-2018 11:00,402.5871316927914
20-01-2018 12:00,427.7839008773555
20-01-2018 13:00,414.87686989194407
20-01-2018 14:00,327.1932354801812
20-01-2018 15:00,251.47666349293578
20-01-2018 16:00,95.34367671397443
20-01-2018 17:00,0.0
20-01-2018 18:00,0.0
20-01-2018 19:00,0.0
20-01-2018 20:00,0.0
20-01-2018 21:00,0.0
20-01-2018 22:00,0.0
20-01-2018 23:00,0.0
21-01-2018 00:00,0.0
21-01-2018 01:00,0.0
21-01-2018 02:00,0.0
21-01-2018 03:00,0.0
21-01-2018 04:00,0.0
21-01-2018 05:00,0.0
21-01-2018 06:00,0.0
21-01-2018 07:00,0.0
21-01-2018 08:00,2.5954355785881797
21-01-2018 09:00,188.97576888423123
21-01-2018 10:00,597.7638872026225
21-01-2018 11:00,814.6160371390414
21-01-2018 12:00,1454.4400100962982
21-01-2018 13:00,1405.7580562708874
21-01-2018 14:00,771.2512189043599
21-01-2018 15:00,291.1657837730761
21-01-2018 16:00,112.75413916277405
21-01-2018 17:00,2.932140734729349
21-01-2018 18:00,0.0
21-01-2018 19:00,0.0
21-01-2018 20:00,0.0
21-01-2018 21:00,0.0
21-01-2018 22:00,0.0
21-01-2018 23:00,0.0
21-01-2018 00:00,0.0
21-01-2018 01:00,0.0
21-01-2018 02:00,0.0
21-01-2018 03:00,0.0
21-01-2018 04:00,0.0
21-01-2018 05:00,0.0
21-01-2018 06:00,0.0
21-01-2018 07:00,0.0
21-01-2018 08:00,2.5954355785881797
21-01-2018 09:00,188.97576888423123
21-01-2018 10:00,597.7638872026225
21-01-2018 11:00,814.6160371390414
21-01-2018 12:00,1454.4400100962982
21-01-2018 13:00,1405.7580562708874
21-01-2018 14:00,771.2512189043599
21-01-2018 15:00,291.1657837730761
21-01-2018 16:00,112.75413916277405
21-01-2018 17:00,2.932140734729349
21-01-2018 18:00,0.0
21-01-2018 19:00,0.0
21-01-2018 20:00,0.0
21-01-2018 21:00,0.0
21-01-2018 22:00,0.0
21-01-2018 23:00,0.0
22-01-2018 00:00,0.0
22-01-2018 01:00,0.0
22-01-2018 02:00,0.0
22-01-2018 03:00,0.0
22-01-2018 04:00,0.0
22-01-2018 05:00,0.0
22-01-2018 06:00,0.0
22-01-2018 07:00,0.0
22-01-2018 08:00,0.0
22-01-2018 09:00,43.743611535340236
22-01-2018 10:00,248.47437585067703
22-01-2018 11:00,525.1618379096828
22-01-2018 12:00,698.5088757963615
22-01-2018 13:00,641.0304997667628
22-01-2018 14:00,542.2355952023413
22-01-2018 15:00,346.371399998722
22-01-2018 16:00,83.51690810451585
22-01-2018 17:00,7.786306735764539
22-01-2018 18:00,0.0
22-01-2018 19:00,0.0
22-01-2018 20:00,0.0
22-01-2018 21:00,0.0
22-01-2018 22:00,0.0
22-01-2018 23:00,0.0
23-01-2018 00:00,0.0
23-01-2018 01:00,0.0
23-01-2018 02:00,0.0
23-01-2018 03:00,0.0
23-01-2018 04:00,0.0
23-01-2018 05:00,0.0
23-01-2018 06:00,0.0
23-01-2018 07:00,0.0
23-01-2018 08:00,0.0
23-01-2018 09:00,62.669247186775124
23-01-2018 10:00,198.3053075856428
23-01-2018 11:00,511.7918373345773
23-01-2018 12:00,673.0736071261973
23-01-2018 13:00,417.78095186366164
23-01-2018 14:00,162.86708990178474
23-01-2018 15:00,139.26967020889114
23-01-2018 16:00,55.5002332372694
23-01-2018 17:00,0.0
23-01-2018 18:00,0.0
23-01-2018 19:00,0.0
23-01-2018 20:00,0.0
23-01-2018 21:00,0.0
23-01-2018 22:00,0.0
23-01-2018 23:00,0.0
24-01-2018 00:00,0.0
24-01-2018 01:00,0.0
24-01-2018 02:00,0.0
24-01-2018 03:00,0.0
24-01-2018 04:00,0.0
24-01-2018 05:00,0.0
24-01-2018 06:00,0.0
24-01-2018 07:00,0.0
24-01-2018 08:00,0.0
24-01-2018 09:00,46.49337031049312
24-01-2018 10:00,176.5878250145374
24-01-2018 11:00,342.16258554695736
24-01-2018 12:00,313.43041222291095
24-01-2018 13:00,276.4349331919
24-01-2018 14:00,270.598710485453
24-01-2018 15:00,272.4786476072412
24-01-2018 16:00,60.143958515716356
24-01-2018 17:00,0.0
24-01-2018 18:00,0.0
24-01-2018 19:00,0.0
24-01-2018 20:00,0.0
24-01-2018 21:00,0.0
24-01-2018 22:00,0.0
24-01-2018 23:00,0.0
25-01-2018 00:00,0.0
25-01-2018 01:00,0.0
25-01-2018 02:00,0.0
25-01-2018 03:00,0.0
25-01-2018 04:00,0.0
25-01-2018 05:00,0.0
25-01-2018 06:00,0.0
25-01-2018 07:00,0.0
25-01-2018 08:00,0.0
25-01-2018 09:00,61.74330800738691
25-01-2018 10:00,271.4685321388177
25-01-2018 11:00,557.387327228694
25-01-2018 12:00,850.7416945166876
25-01-2018 13:00,1019.5011246509429
25-01-2018 14:00,656.6732601458212
25-01-2018 15:00,415.97116164940286
25-01-2018 16:00,81.00564881496297
25-01-2018 17:00,2.469171145035241
25-01-2018 18:00,0.0
25-01-2018 19:00,0.0
25-01-2018 20:00,0.0
25-01-2018 21:00,0.0
25-01-2018 22:00,0.0
25-01-2018 23:00,0.0
26-01-2018 00:00,0.0
26-01-2018 01:00,0.0
26-01-2018 02:00,0.0
26-01-2018 03:00,0.0
26-01-2018 04:00,0.0
26-01-2018 05:00,0.0
26-01-2018 06:00,0.0
26-01-2018 07:00,0.0
26-01-2018 08:00,0.0
26-01-2018 09:00,62.03792501901044
26-01-2018 10:00,418.8612142396145
26-01-2018 11:00,758.1337471963602
26-01-2018 12:00,796.5742525224771
26-01-2018 13:00,820.1997309783824
26-01-2018 14:00,731.0710702715137
26-01-2018 15:00,460.3881834970254
26-01-2018 16:00,184.3039848427725
26-01-2018 17:00,2.5954355785881797
26-01-2018 18:00,0.0
26-01-2018 19:00,0.0
26-01-2018 20:00,0.0
26-01-2018 21:00,0.0
26-01-2018 22:00,0.0
26-01-2018 23:00,0.0
26-01-2018 00:00,0.0
26-01-2018 01:00,0.0
26-01-2018 02:00,0.0
26-01-2018 03:00,0.0
26-01-2018 04:00,0.0
26-01-2018 05:00,0.0
26-01-2018 06:00,0.0
26-01-2018 07:00,0.0
26-01-2018 08:00,0.0
26-01-2018 09:00,62.03792501901044
26-01-2018 10:00,418.8612142396145
26-01-2018 11:00,758.1337471963602
26-01-2018 12:00,796.5742525224771
26-01-2018 13:00,820.1997309783824
26-01-2018 14:00,731.0710702715137
26-01-2018 15:00,460.3881834970254
26-01-2018 16:00,184.3039848427725
26-01-2018 17:00,2.5954355785881797
26-01-2018 18:00,0.0
26-01-2018 19:00,0.0
26-01-2018 20:00,0.0
26-01-2018 21:00,0.0
26-01-2018 22:00,0.0
26-01-2018 23:00,0.0
27-01-2018 00:00,0.0
27-01-2018 01:00,0.0
27-01-2018 02:00,0.0
27-01-2018 03:00,0.0
27-01-2018 04:00,0.0
27-01-2018 05:00,0.0
27-01-2018 06:00,0.0
27-01-2018 07:00,0.0
27-01-2018 08:00,0.0
27-01-2018 09:00,75.22554363453956
27-01-2018 10:00,220.99081748065407
27-01-2018 11:00,291.0114605765114
27-01-2018 12:00,535.1647869233767
27-01-2018 13:00,946.6746052539091
27-01-2018 14:00,873.1045286370636
27-01-2018 15:00,418.53853846497924
27-01-2018 16:00,99.5805499287508
27-01-2018 17:00,0.0
27-01-2018 18:00,0.0
27-01-2018 19:00,0.0
27-01-2018 20:00,0.0
27-01-2018 21:00,0.0
27-01-2018 22:00,0.0
27-01-2018 23:00,0.0
28-01-2018 00:00,0.0
28-01-2018 01:00,0.0
28-01-2018 02:00,0.0
28-01-2018 03:00,0.0
28-01-2018 04:00,0.0
28-01-2018 05:00,0.0
28-01-2018 06:00,0.0
28-01-2018 07:00,0.0
28-01-2018 08:00,2.7778175381646464
28-01-2018 09:00,181.13334462244316
28-01-2018 10:00,578.9925747477523
28-01-2018 11:00,521.9491095448359
28-01-2018 12:00,596.3188609075166
28-01-2018 13:00,672.1476679468091
28-01-2018 14:00,506.55887803288323
28-01-2018 15:00,305.9387224987699
28-01-2018 16:00,127.03604953576198
28-01-2018 17:00,31.98698983341108
28-01-2018 18:00,0.0
28-01-2018 19:00,0.0
28-01-2018 20:00,0.0
28-01-2018 21:00,0.0
28-01-2018 22:00,0.0
28-01-2018 23:00,0.0
29-01-2018 00:00,0.0
29-01-2018 01:00,0.0
29-01-2018 02:00,0.0
29-01-2018 03:00,0.0
29-01-2018 04:00,0.0
29-01-2018 05:00,0.0
29-01-2018 06:00,0.0
29-01-2018 07:00,0.0
29-01-2018 08:00,5.303106209223416
29-01-2018 09:00,186.46450959467836
29-01-2018 10:00,361.5231320250746
29-01-2018 11:00,408.45141316225005
29-01-2018 12:00,412.9548446256382
29-01-2018 13:00,476.6061485178251
29-01-2018 14:00,260.20293878959444
29-01-2018 15:00,52.960915184704746
29-01-2018 16:00,71.70416887656317
29-01-2018 17:00,14.913232540752622
29-01-2018 18:00,0.0
29-01-2018 19:00,0.0
29-01-2018 20:00,0.0
29-01-2018 21:00,0.0
29-01-2018 22:00,0.0
29-01-2018 23:00,0.0
30-01-2018 00:00,0.0
30-01-2018 01:00,0.0
30-01-2018 02:00,0.0
30-01-2018 03:00,0.0
30-01-2018 04:00,0.0
30-01-2018 05:00,0.0
30-01-2018 06:00,0.0
30-01-2018 07:00,0.0
30-01-2018 08:00,11.181417060187995
30-01-2018 09:00,227.7108912219716
30-01-2018 10:00,491.91220374074237
30-01-2018 11:00,941.4135871892033
30-01-2018 12:00,1153.06083658694
30-01-2018 13:00,1329.7608966535245
30-01-2018 14:00,1228.118027643409
30-01-2018 15:00,981.7480590186142
30-01-2018 16:00,546.7670854287412
30-01-2018 17:00,53.4659729189165
30-01-2018 18:00,0.0
30-01-2018 19:00,0.0
30-01-2018 20:00,0.0
30-01-2018 21:00,0.0
30-01-2018 22:00,0.0
30-01-2018 23:00,0.0
31-01-2018 00:00,0.0
31-01-2018 01:00,0.0
31-01-2018 02:00,0.0
31-01-2018 03:00,0.0
31-01-2018 04:00,0.0
31-01-2018 05:00,0.0
31-01-2018 06:00,0.0
31-01-2018 07:00,0.0
31-01-2018 08:00,0.0
31-01-2018 09:00,34.820924897599255
31-01-2018 10:00,89.43730709999808
31-01-2018 11:00,183.34998690037253
31-01-2018 12:00,154.56169605030257
31-01-2018 13:00,295.17818688375837
31-01-2018 14:00,408.95647089646184
31-01-2018 15:00,227.09359843571278
31-01-2018 16:00,268.07342181439424
31-01-2018 17:00,13.145530471011483
31-01-2018 18:00,0.0
31-01-2018 19:00,0.0
31-01-2018 20:00,0.0
31-01-2018 21:00,0.0
31-01-2018 22:00,0.0
31-01-2018 23:00,0.0
31-01-2018 00:00,0.0
31-01-2018 01:00,0.0
31-01-2018 02:00,0.0
31-01-2018 03:00,0.0
31-01-2018 04:00,0.0
31-01-2018 05:00,0.0
31-01-2018 06:00,0.0
31-01-2018 07:00,0.0
31-01-2018 08:00,0.0
31-01-2018 09:00,34.820924897599255
31-01-2018 10:00,89.43730709999808
31-01-2018 11:00,183.34998690037253
31-01-2018 12:00,154.56169605030257
31-01-2018 13:00,295.17818688375837
31-01-2018 14:00,408.95647089646184
31-01-2018 15:00,227.09359843571278
31-01-2018 16:00,268.07342181439424
31-01-2018 17:00,13.145530471011483
31-01-2018 18:00,0.0
31-01-2018 19:00,0.0
31-01-2018 20:00,0.0
31-01-2018 21:00,0.0
31-01-2018 22:00,0.0
31-01-2018 23:00,0.0
01-02-2018 00:00,0.0
01-02-2018 01:00,0.0
01-02-2018 02:00,0.0
01-02-2018 03:00,0.0
01-02-2018 04:00,0.0
01-02-2018 05:00,0.0
01-02-2018 06:00,0.0
01-02-2018 07:00,0.0
01-02-2018 08:00,2.679611867623472
01-02-2018 09:00,140.44813825538523
01-02-2018 10:00,355.532586122063
01-02-2018 11:00,574.629437099423
01-02-2018 12:00,1147.7156422331989
01-02-2018 13:00,1355.4346648092885
01-02-2018 14:00,1133.3776143341875
01-02-2018 15:00,821.3361108803589
01-02-2018 16:00,310.4702127251698
01-02-2018 17:00,42.77558421143438
01-02-2018 18:00,0.0
01-02-2018 19:00,0.0
01-02-2018 20:00,0.0
01-02-2018 21:00,0.0
01-02-2018 22:00,0.0
01-02-2018 23:00,0.0
02-02-2018 00:00,0.0
02-02-2018 01:00,0.0
02-02-2018 02:00,0.0
02-02-2018 03:00,0.0
02-02-2018 04:00,0.0
02-02-2018 05:00,0.0
02-02-2018 06:00,0.0
02-02-2018 07:00,0.0
02-02-2018 08:00,12.051238713552683
02-02-2018 09:00,174.35715335510216
02-02-2018 10:00,333.73092726192226
02-02-2018 11:00,499.8808924360834
02-02-2018 12:00,1129.7720632871758
02-02-2018 13:00,1074.1175068533416
02-02-2018 14:00,958.5154032448736
02-02-2018 15:00,591.6049887215403
02-02-2018 16:00,185.60871732281956
02-02-2018 17:00,41.919791939575575
02-02-2018 18:00,0.0
02-02-2018 19:00,0.0
02-02-2018 20:00,0.0
02-02-2018 21:00,0.0
02-02-2018 22:00,0.0
02-02-2018 23:00,0.0
03-02-2018 00:00,0.0
03-02-2018 01:00,0.0
03-02-2018 02:00,0.0
03-02-2018 03:00,0.0
03-02-2018 04:00,0.0
03-02-2018 05:00,0.0
03-02-2018 06:00,0.0
03-02-2018 07:00,0.0
03-02-2018 08:00,3.3951103244234564
03-02-2018 09:00,54.22355952023413
03-02-2018 10:00,313.26205964484035
03-02-2018 11:00,863.4523141610168
03-02-2018 12:00,899.8445297872748
03-02-2018 13:00,914.2667339753216
03-02-2018 14:00,495.3353728281776
03-02-2018 15:00,278.23069402465285
03-02-2018 16:00,210.01984114305432
03-02-2018 17:00,19.865604212328986
03-02-2018 18:00,0.0
03-02-2018 19:00,0.0
03-02-2018 20:00,0.0
03-02-2018 21:00,0.0
03-02-2018 22:00,0.0
03-02-2018 23:00,0.0
04-02-2018 00:00,0.0
04-02-2018 01:00,0.0
04-02-2018 02:00,0.0
04-02-2018 03:00,0.0
04-02-2018 04:00,0.0
04-02-2018 05:00,0.0
04-02-2018 06:00,0.0
04-02-2018 07:00,0.0
04-02-2018 08:00,6.776191267341031
04-02-2018 09:00,148.0660924130792
04-02-2018 10:00,476.5079428472839
04-02-2018 11:00,884.2859456972516
04-02-2018 12:00,1559.506048193849
04-02-2018 13:00,1354.0036678956885
04-02-2018 14:00,657.3747292211153
04-02-2018 15:00,378.7091243697801
04-02-2018 16:00,138.1894078329382
04-02-2018 17:00,22.994156288140683
04-02-2018 18:00,0.0
04-02-2018 19:00,0.0
04-02-2018 20:00,0.0
04-02-2018 21:00,0.0
04-02-2018 22:00,0.0
04-02-2018 23:00,0.0
05-02-2018 00:00,0.0
05-02-2018 01:00,0.0
05-02-2018 02:00,0.0
05-02-2018 03:00,0.0
05-02-2018 04:00,0.0
05-02-2018 05:00,0.0
05-02-2018 06:00,0.0
05-02-2018 07:00,0.0
05-02-2018 08:00,9.23133303087039
05-02-2018 09:00,210.13207619510138
05-02-2018 10:00,643.0647600851156
05-02-2018 11:00,987.4159291469906
05-02-2018 12:00,889.2804055133456
05-02-2018 13:00,1199.2736192673156
05-02-2018 14:00,748.1869157086899
05-02-2018 15:00,442.33236949895525
05-02-2018 16:00,134.9065325605618
05-02-2018 17:00,31.285520758116977
05-02-2018 18:00,0.0
05-02-2018 19:00,0.0
05-02-2018 20:00,0.0
05-02-2018 21:00,0.0
05-02-2018 22:00,0.0
05-02-2018 23:00,0.0
05-02-2018 00:00,0.0
05-02-2018 01:00,0.0
05-02-2018 02:00,0.0
05-02-2018 03:00,0.0
05-02-2018 04:00,0.0
05-02-2018 05:00,0.0
05-02-2018 06:00,0.0
05-02-2018 07:00,0.0
05-02-2018 08:00,9.23133303087039
05-02-2018 09:00,210.13207619510138
05-02-2018 10:00,643.0647600851156
05-02-2018 11:00,987.4159291469906
05-02-2018 12:00,889.2804055133456
05-02-2018 13:00,1199.2736192673156
05-02-2018 14:00,748.1869157086899
05-02-2018 15:00,442.33236949895525
05-02-2018 16:00,134.9065325605618
05-02-2018 17:00,31.285520758116977
05-02-2018 18:00,0.0
05-02-2018 19:00,0.0
05-02-2018 20:00,0.0
05-02-2018 21:00,0.0
05-02-2018 22:00,0.0
05-02-2018 23:00,0.0
06-02-2018 00:00,0.0
06-02-2018 01:00,0.0
06-02-2018 02:00,0.0
06-02-2018 03:00,0.0
06-02-2018 04:00,0.0
06-02-2018 05:00,0.0
06-02-2018 06:00,0.0
06-02-2018 07:00,0.0
06-02-2018 08:00,20.553043906117207
06-02-2018 09:00,466.9539340417782
06-02-2018 10:00,1151.86833915894
06-02-2018 11:00,1520.8130140006263
06-02-2018 12:00,1800.4185874128555
06-02-2018 13:00,1825.5171509268785
06-02-2018 14:00,1723.5516061421276
06-02-2018 15:00,1281.5699711808195
06-02-2018 16:00,531.559235876365
06-02-2018 17:00,65.3488590543986
06-02-2018 18:00,0.0
06-02-2018 19:00,0.0
06-02-2018 20:00,0.0
06-02-2018 21:00,0.0
06-02-2018 22:00,0.0
06-02-2018 23:00,0.0
07-02-2018 00:00,0.0
07-02-2018 01:00,0.0
07-02-2018 02:00,0.0
07-02-2018 03:00,0.0
07-02-2018 04:00,0.0
07-02-2018 05:00,0.0
07-02-2018 06:00,0.0
07-02-2018 07:00,0.0
07-02-2018 08:00,44.613433188704924
07-02-2018 09:00,727.114784686855
07-02-2018 10:00,1402.601445432064
07-02-2018 11:00,1937.247145239723
07-02-2018 12:00,1742.7297706606685
07-02-2018 13:00,1452.8406606046276
07-02-2018 14:00,1218.479842548868
07-02-2018 15:00,941.8905861604034
07-02-2018 16:00,417.3600704184852
07-02-2018 17:00,43.02811307854025
07-02-2018 18:00,0.0
07-02-2018 19:00,0.0
07-02-2018 20:00,0.0
07-02-2018 21:00,0.0
07-02-2018 22:00,0.0
07-02-2018 23:00,0.0
08-02-2018 00:00,0.0
08-02-2018 01:00,0.0
08-02-2018 02:00,0.0
08-02-2018 03:00,0.0
08-02-2018 04:00,0.0
08-02-2018 05:00,0.0
08-02-2018 06:00,0.0
08-02-2018 07:00,0.0
08-02-2018 08:00,25.7158563002818
08-02-2018 09:00,272.45058884422946
08-02-2018 10:00,824.4366041931588
08-02-2018 11:00,1258.8564025227965
08-02-2018 12:00,1622.8206469298946
08-02-2018 13:00,1669.524457962976
08-02-2018 14:00,1431.024972362981
08-02-2018 15:00,1161.253995386375
08-02-2018 16:00,579.7221025860581
08-02-2018 17:00,61.56092604781045
08-02-2018 18:00,0.0
08-02-2018 19:00,0.0
08-02-2018 20:00,0.0
08-02-2018 21:00,0.0
08-02-2018 22:00,0.0
08-02-2018 23:00,0.0
09-02-2018 00:00,0.0
09-02-2018 01:00,0.0
09-02-2018 02:00,0.0
09-02-2018 03:00,0.0
09-02-2018 04:00,0.0
09-02-2018 05:00,0.0
09-02-2018 06:00,0.0
09-02-2018 07:00,0.0
09-02-2018 08:00,26.782089294728838
09-02-2018 09:00,295.61309771044074
09-02-2018 10:00,558.2571488820586
09-02-2018 11:00,849.9420197708523
09-02-2018 12:00,736.0094125615842
09-02-2018 13:00,694.4543845411616
09-02-2018 14:00,659.1564606723623
09-02-2018 15:00,290.42222655326435
09-02-2018 16:00,120.35806393896212
09-02-2018 17:00,40.839529563622655
09-02-2018 18:00,0.0
09-02-2018 19:00,0.0
09-02-2018 20:00,0.0
09-02-2018 21:00,0.0
09-02-2018 22:00,0.0
09-02-2018 23:00,0.0
10-02-2018 00:00,0.0
10-02-2018 01:00,0.0
10-02-2018 02:00,0.0
10-02-2018 03:00,0.0
10-02-2018 04:00,0.0
10-02-2018 05:00,0.0
10-02-2018 06:00,0.0
10-02-2018 07:00,0.0
10-02-2018 08:00,14.15564593943499
10-02-2018 09:00,113.1890499894564
10-02-2018 10:00,416.3920430945793
10-02-2018 11:00,741.4107244413487
10-02-2018 12:00,1317.6114522694306
10-02-2018 13:00,1597.7080540343657
10-02-2018 14:00,1735.0697283584568
10-02-2018 15:00,1306.850916654419
10-02-2018 16:00,434.8967973008377
10-02-2018 17:00,28.22711558983469
10-02-2018 18:00,0.0
10-02-2018 19:00,0.0
10-02-2018 20:00,0.0
10-02-2018 21:00,0.0
10-02-2018 22:00,0.0
10-02-2018 23:00,0.0
10-02-2018 00:00,0.0
10-02-2018 01:00,0.0
10-02-2018 02:00,0.0
10-02-2018 03:00,0.0
10-02-2018 04:00,0.0
10-02-2018 05:00,0.0
10-02-2018 06:00,0.0
10-02-2018 07:00,0.0
10-02-2018 08:00,14.15564593943499
10-02-2018 09:00,113.1890499894564
10-02-2018 10:00,416.3920430945793
10-02-2018 11:00,741.4107244413487
10-02-2018 12:00,1317.6114522694306
10-02-2018 13:00,1597.7080540343657
10-02-2018 14:00,1735.0697283584568
10-02-2018 15:00,1306.850916654419
10-02-2018 16:00,434.8967973008377
10-02-2018 17:00,28.22711558983469
10-02-2018 18:00,0.0
10-02-2018 19:00,0.0
10-02-2018 20:00,0.0
10-02-2018 21:00,0.0
10-02-2018 22:00,0.0
10-02-2018 23:00,0.0
11-02-2018 00:00,0.0
11-02-2018 01:00,0.0
11-02-2018 02:00,0.0
11-02-2018 03:00,0.0
11-02-2018 04:00,0.0
11-02-2018 05:00,0.0
11-02-2018 06:00,0.0
11-02-2018 07:00,0.0
11-02-2018 08:00,9.413714990446858
11-02-2018 09:00,200.08703903688982
11-02-2018 10:00,543.0352699481766
11-02-2018 11:00,966.1754455470851
11-02-2018 12:00,1424.7818975928635
11-02-2018 13:00,1383.802074214182
11-02-2018 14:00,1083.587339369812
11-02-2018 15:00,817.7165304518413
11-02-2018 16:00,504.04761874333036
11-02-2018 17:00,105.20633191260951
11-02-2018 18:00,0.0
11-02-2018 19:00,0.0
11-02-2018 20:00,0.0
11-02-2018 21:00,0.0
11-02-2018 22:00,0.0
11-02-2018 23:00,0.0
12-02-2018 00:00,0.0
12-02-2018 01:00,0.0
12-02-2018 02:00,0.0
12-02-2018 03:00,0.0
12-02-2018 04:00,0.0
12-02-2018 05:00,0.0
12-02-2018 06:00,0.0
12-02-2018 07:00,0.0
12-02-2018 08:00,31.59416715124638
12-02-2018 09:00,427.7418127328379
12-02-2018 10:00,904.3058731061453
12-02-2018 11:00,1270.1781133980433
12-02-2018 12:00,1036.8694989552248
12-02-2018 13:00,1514.7382918085793
12-02-2018 14:00,1250.8736844459497
12-02-2018 15:00,990.6567162748494
12-02-2018 16:00,743.7816899158429
12-02-2018 17:00,99.60860869176257
12-02-2018 18:00,0.0
12-02-2018 19:00,0.0
12-02-2018 20:00,0.0
12-02-2018 21:00,0.0
12-02-2018 22:00,0.0
12-02-2018 23:00,0.0
13-02-2018 00:00,0.0
13-02-2018 01:00,0.0
13-02-2018 02:00,0.0
13-02-2018 03:00,0.0
13-02-2018 04:00,0.0
13-02-2018 05:00,0.0
13-02-2018 06:00,0.0
13-02-2018 07:00,0.0
13-02-2018 08:00,53.50806106343415
13-02-2018 09:00,532.8359095934003
13-02-2018 10:00,1168.4791268619044
13-02-2018 11:00,1640.2170799971884
13-02-2018 12:00,1887.3446352233007
13-02-2018 13:00,1894.7381192769005
13-02-2018 14:00,1719.6794968465042
13-02-2018 15:00,1309.4323228515013
13-02-2018 16:00,728.8824867565961
13-02-2018 17:00,165.84131878103173
13-02-2018 18:00,0.0
13-02-2018 19:00,0.0
13-02-2018 20:00,0.0
13-02-2018 21:00,0.0
13-02-2018 22:00,0.0
13-02-2018 23:00,0.0
14-02-2018 00:00,0.0
14-02-2018 01:00,0.0
14-02-2018 02:00,0.0
14-02-2018 03:00,0.0
14-02-2018 04:00,0.0
14-02-2018 05:00,0.0
14-02-2018 06:00,0.0
14-02-2018 07:00,0.0
14-02-2018 08:00,66.2046513262574
14-02-2018 09:00,589.6549046922227
14-02-2018 10:00,1209.5290971481152
14-02-2018 11:00,1704.1910596640105
14-02-2018 12:00,1939.5900519512054
14-02-2018 13:00,1988.9734748519102
14-02-2018 14:00,1642.8265449572825
14-02-2018 15:00,1164.9156639594103
14-02-2018 16:00,419.4644776443675
14-02-2018 17:00,87.17857667755108
14-02-2018 18:00,0.0
14-02-2018 19:00,0.0
14-02-2018 20:00,0.0
14-02-2018 21:00,0.0
14-02-2018 22:00,0.0
14-02-2018 23:00,0.0
15-02-2018 00:00,0.0
15-02-2018 01:00,0.0
15-02-2018 02:00,0.0
15-02-2018 03:00,0.0
15-02-2018 04:00,0.0
15-02-2018 05:00,0.0
15-02-2018 06:00,0.0
15-02-2018 07:00,0.0
15-02-2018 08:00,7.463630961129252
15-02-2018 09:00,76.13745343242189
15-02-2018 10:00,188.09191784936067
15-02-2018 11:00,317.3726684260638
15-02-2018 12:00,353.84906034135713
15-02-2018 13:00,651.2158307400331
15-02-2018 14:00,1381.7116963698056
15-02-2018 15:00,1260.6802221185612
15-02-2018 16:00,840.5283047804055
15-02-2018 17:00,212.86780558874838
15-02-2018 18:00,0.0
15-02-2018 19:00,0.0
15-02-2018 20:00,0.0
15-02-2018 21:00,0.0
15-02-2018 22:00,0.0
15-02-2018 23:00,0.0
15-02-2018 00:00,0.0
15-02-2018 01:00,0.0
15-02-2018 02:00,0.0
15-02-2018 03:00,0.0
15-02-2018 04:00,0.0
15-02-2018 05:00,0.0
15-02-2018 06:00,0.0
15-02-2018 07:00,0.0
15-02-2018 08:00,7.463630961129252
15-02-2018 09:00,76.13745343242189
15-02-2018 10:00,188.09191784936067
15-02-2018 11:00,317.3726684260638
15-02-2018 12:00,353.84906034135713
15-02-2018 13:00,651.2158307400331
15-02-2018 14:00,1381.7116963698056
15-02-2018 15:00,1260.6802221185612
15-02-2018 16:00,840.5283047804055
