date,temperature_2m,precipitation,rain,snowfall,cloud_cover,cloud_cover_low,cloud_cover_mid,cloud_cover_high,wind_speed_10m,shortwave_radiation,diffuse_radiation,direct_normal_irradiance,is_day,sunshine_duration
2018-07-19 07:00:00+00:00,18.0,0.0,0.0,0.0,10.200001,2.0,0.0,28.0,18.0,306.0,95.0,543.6872,1.0,3600.0
2018-07-19 08:00:00+00:00,18.15,0.0,0.0,0.0,8.099999,7.0,0.0,6.0,18.25026,465.0,104.0,685.3367,1.0,3600.0
2018-07-19 09:00:00+00:00,18.2,0.0,0.0,0.0,7.8,5.0,4.0,3.0,18.388212,596.0,107.0,753.5897,1.0,3600.0
2018-07-19 10:00:00+00:00,18.35,0.0,0.0,0.0,14.1,10.0,3.0,11.0,18.847641,710.0,125.0,783.9761,1.0,3600.0
2018-07-19 11:00:00+00:00,18.45,0.0,0.0,0.0,38.4,10.0,1.0,96.0,19.201874,782.0,127.0,806.6363,1.0,3600.0
2018-07-19 12:00:00+00:00,19.05,0.0,0.0,0.0,29.400002,5.0,0.0,83.0,18.514643,800.0,179.0,737.6587,1.0,3600.0
2018-07-19 13:00:00+00:00,18.75,0.0,0.0,0.0,27.300001,0.0,0.0,91.0,19.255793,802.0,161.0,768.8903,1.0,3600.0
2018-07-19 14:00:00+00:00,18.6,0.0,0.0,0.0,28.500002,0.0,0.0,95.0,20.056877,762.0,161.0,762.6814,1.0,3600.0
2018-07-19 15:00:00+00:00,18.55,0.0,0.0,0.0,28.800001,0.0,0.0,96.0,21.096123,640.0,157.0,682.2275,1.0,3600.0
2018-07-19 16:00:00+00:00,18.5,0.0,0.0,0.0,29.400002,0.0,0.0,98.0,22.226902,530.0,140.0,651.074,1.0,3600.0
2018-07-19 17:00:00+00:00,18.25,0.0,0.0,0.0,30.000002,0.0,0.0,100.0,22.238562,363.0,157.0,439.67352,1.0,3600.0
2018-07-19 18:00:00+00:00,18.25,0.0,0.0,0.0,29.1,0.0,0.0,97.0,22.288042,187.0,137.0,153.64897,1.0,2809.469
2018-07-19 19:00:00+00:00,18.15,0.0,0.0,0.0,21.300001,0.0,0.0,71.0,22.180206,90.0,68.0,122.62006,1.0,1878.6018
2018-07-19 20:00:00+00:00,18.1,0.0,0.0,0.0,10.8,0.0,0.0,36.0,20.972897,21.0,14.0,77.59998,0.0,134.8299
2018-07-19 21:00:00+00:00,18.1,0.0,0.0,0.0,10.8,0.0,0.0,36.0,18.844202,0.0,0.0,0.0,0.0,0.0
2018-07-19 22:00:00+00:00,18.1,0.0,0.0,0.0,2.1000001,0.0,0.0,7.0,17.610588,0.0,0.0,0.0,0.0,0.0
2018-07-19 23:00:00+00:00,18.05,0.0,0.0,0.0,8.700001,0.0,0.0,29.0,18.0,0.0,0.0,0.0,0.0,0.0
2018-07-20 00:00:00+00:00,17.9,0.0,0.0,0.0,24.900002,3.0,0.0,74.0,18.289274,0.0,0.0,0.0,0.0,0.0
2018-07-20 01:00:00+00:00,17.95,0.0,0.0,0.0,33.9,13.0,1.0,72.0,19.164717,0.0,0.0,0.0,0.0,0.0
2018-07-20 02:00:00+00:00,18.0,0.0,0.0,0.0,25.5,22.0,0.0,19.0,17.727943,0.0,0.0,0.0,0.0,0.0
2018-07-20 03:00:00+00:00,18.05,0.0,0.0,0.0,18.9,21.0,0.0,0.0,17.068707,0.0,0.0,0.0,0.0,0.0
2018-07-20 04:00:00+00:00,18.05,0.0,0.0,0.0,9.0,10.0,0.0,0.0,16.595179,1.0,1.0,0.0,1.0,0.0
2018-07-20 05:00:00+00:00,18.15,0.0,0.0,0.0,7.2,8.0,0.0,0.0,16.311613,52.0,28.0,200.96805,1.0,2417.1956
2018-07-20 06:00:00+00:00,18.25,0.0,0.0,0.0,5.3999996,6.0,0.0,0.0,15.596767,173.0,60.0,471.26917,1.0,3600.0
2018-07-20 07:00:00+00:00,18.4,0.0,0.0,0.0,8.099999,9.0,0.0,0.0,13.1041975,318.0,81.0,614.51587,1.0,3600.0
2018-07-20 08:00:00+00:00,18.7,0.0,0.0,0.0,5.9999995,6.0,0.0,2.0,12.738099,460.0,101.0,684.4526,1.0,3600.0
2018-07-20 09:00:00+00:00,18.85,0.0,0.0,0.0,3.6,1.0,0.0,9.0,15.856354,599.0,116.0,746.7281,1.0,3600.0
2018-07-20 10:00:00+00:00,18.9,0.0,0.0,0.0,2.1000001,0.0,0.0,7.0,18.440998,718.0,111.0,815.56354,1.0,3600.0
2018-07-20 11:00:00+00:00,18.95,0.0,0.0,0.0,0.6,0.0,0.0,2.0,19.8,794.0,113.0,840.5304,1.0,3600.0
2018-07-20 12:00:00+00:00,19.0,0.0,0.0,0.0,17.4,17.0,0.0,7.0,19.483284,827.0,116.0,846.3124,1.0,3600.0
2018-07-20 13:00:00+00:00,19.0,0.0,0.0,0.0,7.2,7.0,0.0,3.0,20.948164,793.0,144.0,780.08624,1.0,3600.0
2018-07-20 14:00:00+00:00,18.95,0.0,0.0,0.0,17.1,14.0,3.0,9.0,22.657131,764.0,114.0,826.6777,1.0,3600.0
2018-07-20 15:00:00+00:00,18.9,0.0,0.0,0.0,6.0,2.0,5.0,4.0,22.59699,668.0,114.0,784.5044,1.0,3600.0
2018-07-20 16:00:00+00:00,19.05,0.0,0.0,0.0,3.9,0.0,1.0,11.0,19.813087,543.0,100.0,741.915,1.0,3600.0
2018-07-20 17:00:00+00:00,19.25,0.0,0.0,0.0,2.4,0.0,0.0,8.0,20.188908,407.0,86.0,688.1348,1.0,3600.0
2018-07-20 18:00:00+00:00,19.2,0.0,0.0,0.0,0.6,0.0,1.0,0.0,22.180206,257.0,69.0,581.6921,1.0,3600.0
2018-07-20 19:00:00+00:00,19.1,0.0,0.0,0.0,12.000001,0.0,1.0,38.0,22.039528,116.0,47.0,389.80798,1.0,3600.0
2018-07-20 20:00:00+00:00,19.15,0.0,0.0,0.0,30.300001,0.0,3.0,95.0,20.898613,19.0,12.0,78.68159,0.0,132.6614
2018-07-20 21:00:00+00:00,19.35,0.0,0.0,0.0,45.300003,8.0,16.0,95.0,19.681828,0.0,0.0,0.0,0.0,0.0
2018-07-20 22:00:00+00:00,19.5,0.0,0.0,0.0,39.9,4.0,12.0,97.0,20.972897,0.0,0.0,0.0,0.0,0.0
2018-07-20 23:00:00+00:00,19.55,0.0,0.0,0.0,91.8,2.0,100.0,100.0,21.028437,0.0,0.0,0.0,0.0,0.0
2018-07-21 00:00:00+00:00,19.3,0.0,0.0,0.0,34.5,0.0,21.0,73.0,19.85556,0.0,0.0,0.0,0.0,0.0
2018-07-21 01:00:00+00:00,19.2,0.0,0.0,0.0,40.2,2.0,54.0,20.0,21.028437,0.0,0.0,0.0,0.0,0.0
2018-07-21 02:00:00+00:00,19.2,0.0,0.0,0.0,50.4,5.0,55.0,43.0,19.64228,0.0,0.0,0.0,0.0,0.0
2018-07-21 03:00:00+00:00,19.15,0.0,0.0,0.0,46.200005,4.0,42.0,58.0,19.346441,0.0,0.0,0.0,0.0,0.0
2018-07-21 04:00:00+00:00,19.05,0.0,0.0,0.0,22.2,1.0,13.0,45.0,20.12461,1.0,1.0,0.0,1.0,0.0
2018-07-21 05:00:00+00:00,19.0,0.0,0.0,0.0,24.300001,0.0,31.0,19.0,19.406637,45.0,27.0,152.4284,1.0,1804.3702
2018-07-21 06:00:00+00:00,19.0,0.0,0.0,0.0,50.100002,0.0,83.0,1.0,20.674156,129.0,55.0,312.0512,1.0,3600.0
2018-07-21 07:00:00+00:00,18.9,0.3,0.3,0.0,37.2,0.0,62.0,0.0,22.065973,233.0,109.0,323.58093,1.0,3600.0
2018-07-21 08:00:00+00:00,19.1,0.0,0.0,0.0,10.200001,0.0,17.0,0.0,21.566973,387.0,137.0,478.71713,1.0,3600.0
2018-07-21 09:00:00+00:00,19.35,0.0,0.0,0.0,2.4,0.0,4.0,0.0,18.089775,576.0,115.0,715.04846,1.0,3600.0
2018-07-21 10:00:00+00:00,19.5,0.0,0.0,0.0,2.4,0.0,4.0,0.0,18.214718,693.0,119.0,773.268,1.0,3600.0
2018-07-21 11:00:00+00:00,19.4,0.0,0.0,0.0,4.2000003,0.0,7.0,0.0,18.861387,771.0,118.0,807.823,1.0,3600.0
2018-07-21 12:00:00+00:00,19.75,0.0,0.0,0.0,9.0,0.0,15.0,0.0,21.605999,802.0,133.0,798.01965,1.0,3600.0
2018-07-21 13:00:00+00:00,19.65,0.0,0.0,0.0,8.400001,0.0,14.0,0.0,22.104116,765.0,149.0,741.99945,1.0,3600.0
2018-07-21 14:00:00+00:00,19.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.7057,723.0,135.0,749.54016,1.0,3600.0
2018-07-21 15:00:00+00:00,19.5,0.0,0.0,0.0,24.900002,0.0,1.0,81.0,23.893261,661.0,108.0,785.1719,1.0,3600.0
2018-07-21 16:00:00+00:00,19.45,0.0,0.0,0.0,30.300001,0.0,4.0,93.0,23.177402,532.0,115.0,700.70776,1.0,3600.0
2018-07-21 17:00:00+00:00,19.4,0.0,0.0,0.0,27.9,0.0,3.0,87.0,24.993439,367.0,119.0,534.0958,1.0,3600.0
2018-07-21 18:00:00+00:00,19.25,0.0,0.0,0.0,16.5,0.0,1.0,53.0,23.664352,212.0,95.0,364.62454,1.0,3600.0
2018-07-21 19:00:00+00:00,19.1,0.0,0.0,0.0,7.5000005,0.0,0.0,25.0,21.659918,111.0,49.0,355.2881,1.0,3600.0
2018-07-21 20:00:00+00:00,18.95,0.0,0.0,0.0,12.3,0.0,0.0,41.0,22.79684,18.0,11.0,79.83819,0.0,129.3951
2018-07-21 21:00:00+00:00,18.8,0.0,0.0,0.0,13.200001,0.0,0.0,44.0,20.523157,0.0,0.0,0.0,0.0,0.0
2018-07-21 22:00:00+00:00,18.65,0.0,0.0,0.0,24.0,0.0,0.0,80.0,17.208603,0.0,0.0,0.0,0.0,0.0
2018-07-21 23:00:00+00:00,18.55,0.0,0.0,0.0,22.2,0.0,0.0,74.0,15.034041,0.0,0.0,0.0,0.0,0.0
2018-07-22 00:00:00+00:00,18.3,0.0,0.0,0.0,8.700001,0.0,2.0,25.0,16.375053,0.0,0.0,0.0,0.0,0.0
2018-07-22 01:00:00+00:00,18.1,0.0,0.0,0.0,5.7000003,0.0,4.0,11.0,16.704155,0.0,0.0,0.0,0.0,0.0
2018-07-22 02:00:00+00:00,17.95,0.0,0.0,0.0,12.6,2.0,3.0,30.0,17.610588,0.0,0.0,0.0,0.0,0.0
2018-07-22 03:00:00+00:00,17.85,0.0,0.0,0.0,12.6,1.0,0.0,39.0,18.668005,0.0,0.0,0.0,0.0,0.0
2018-07-22 04:00:00+00:00,17.75,0.0,0.0,0.0,12.6,1.0,2.0,35.0,17.786331,1.0,1.0,0.0,1.0,0.0
2018-07-22 05:00:00+00:00,17.85,0.0,0.0,0.0,9.9,3.0,5.0,14.0,16.676977,45.0,26.0,162.76215,1.0,1941.5913
2018-07-22 06:00:00+00:00,18.0,0.0,0.0,0.0,13.200001,3.0,3.0,29.0,13.397612,153.0,64.0,379.58395,1.0,3600.0
2018-07-22 07:00:00+00:00,18.15,0.0,0.0,0.0,23.1,0.0,0.0,77.0,9.931042,289.0,96.0,506.9335,1.0,3600.0
2018-07-22 08:00:00+00:00,18.4,0.0,0.0,0.0,11.700001,4.0,4.0,19.0,9.904906,395.0,157.0,457.7641,1.0,3600.0
2018-07-22 09:00:00+00:00,18.7,0.0,0.0,0.0,38.399998,35.0,11.0,1.0,9.9571085,576.0,117.0,714.3222,1.0,3600.0
2018-07-22 10:00:00+00:00,18.95,0.0,0.0,0.0,50.999996,48.0,13.0,0.0,10.105681,641.0,170.0,636.22943,1.0,3600.0
2018-07-22 11:00:00+00:00,19.15,0.0,0.0,0.0,23.999998,24.0,4.0,0.0,10.805999,670.0,223.0,554.2854,1.0,3600.0
2018-07-22 12:00:00+00:00,19.45,0.0,0.0,0.0,8.4,6.0,5.0,0.0,11.659777,720.0,193.0,630.01855,1.0,3600.0
2018-07-22 13:00:00+00:00,19.35,0.0,0.0,0.0,3.3000002,1.0,4.0,0.0,9.779817,785.0,142.0,776.2333,1.0,3600.0
2018-07-22 14:00:00+00:00,19.45,0.0,0.0,0.0,6.0000005,0.0,7.0,6.0,10.446206,748.0,123.0,798.60583,1.0,3600.0
2018-07-22 15:00:00+00:00,19.15,0.0,0.0,0.0,5.7000003,0.0,6.0,7.0,12.245294,650.0,119.0,756.0295,1.0,3600.0
2018-07-22 16:00:00+00:00,18.65,0.0,0.0,0.0,7.8,0.0,13.0,0.0,14.618837,532.0,107.0,716.65076,1.0,3600.0
2018-07-22 17:00:00+00:00,18.2,0.0,0.0,0.0,14.400001,0.0,24.0,0.0,13.854155,380.0,99.0,608.0902,1.0,3600.0
2018-07-22 18:00:00+00:00,18.1,0.0,0.0,0.0,3.0,0.0,5.0,0.0,9.673221,220.0,80.0,439.60843,1.0,3600.0
2018-07-22 19:00:00+00:00,18.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.14587,106.0,47.0,343.2129,1.0,3600.0
2018-07-22 20:00:00+00:00,17.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.8777895,17.0,11.0,69.49541,0.0,56.26126
2018-07-22 21:00:00+00:00,17.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.8048253,0.0,0.0,0.0,0.0,0.0
2018-07-22 22:00:00+00:00,17.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.9247384,0.0,0.0,0.0,0.0,0.0
2018-07-22 23:00:00+00:00,17.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.10031,0.0,0.0,0.0,0.0,0.0
2018-07-23 00:00:00+00:00,18.2,0.0,0.0,0.0,2.1,1.0,2.0,0.0,5.3517847,0.0,0.0,0.0,0.0,0.0
2018-07-23 01:00:00+00:00,18.0,0.0,0.0,0.0,0.6,0.0,1.0,0.0,6.9527545,0.0,0.0,0.0,0.0,0.0
2018-07-23 02:00:00+00:00,17.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.373386,0.0,0.0,0.0,0.0,0.0
2018-07-23 03:00:00+00:00,17.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.8954163,0.0,0.0,0.0,0.0,0.0
2018-07-23 04:00:00+00:00,17.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.9036193,1.0,1.0,0.0,1.0,0.0
2018-07-23 05:00:00+00:00,17.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.8965297,46.0,26.0,173.36497,1.0,2070.138
2018-07-23 06:00:00+00:00,18.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,160.0,58.0,440.11026,1.0,3600.0
2018-07-23 07:00:00+00:00,18.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5959969,303.0,79.0,592.28217,1.0,3600.0
2018-07-23 08:00:00+00:00,19.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.73506,450.0,93.0,689.7539,1.0,3600.0
2018-07-23 09:00:00+00:00,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.8048253,585.0,103.0,752.6691,1.0,3600.0
2018-07-23 10:00:00+00:00,20.55,0.0,0.0,0.0,7.2000003,0.0,0.0,24.0,6.193674,694.0,111.0,789.70044,1.0,3600.0
2018-07-23 11:00:00+00:00,20.8,0.0,0.0,0.0,8.1,0.0,0.0,27.0,5.95906,768.0,116.0,810.4453,1.0,3600.0
2018-07-23 12:00:00+00:00,21.15,0.0,0.0,0.0,4.5000005,0.0,7.0,1.0,6.2145634,801.0,120.0,815.9722,1.0,3600.0
2018-07-23 13:00:00+00:00,20.75,0.0,0.0,0.0,6.6,0.0,10.0,2.0,6.849467,778.0,136.0,776.80145,1.0,3600.0
2018-07-23 14:00:00+00:00,20.7,0.0,0.0,0.0,13.800001,0.0,9.0,28.0,9.028754,725.0,130.0,762.16174,1.0,3600.0
2018-07-23 15:00:00+00:00,20.55,0.0,0.0,0.0,7.2000003,0.0,0.0,24.0,9.387651,636.0,125.0,729.66534,1.0,3600.0
2018-07-23 16:00:00+00:00,20.3,0.0,0.0,0.0,2.7,0.0,0.0,9.0,7.9932966,528.0,102.0,720.9691,1.0,3600.0
2018-07-23 17:00:00+00:00,20.15,0.0,0.0,0.0,26.1,0.0,0.0,87.0,4.6102495,387.0,88.0,650.32043,1.0,3600.0
2018-07-23 18:00:00+00:00,20.1,0.0,0.0,0.0,12.6,0.0,0.0,42.0,4.2136917,235.0,76.0,503.2423,1.0,3600.0
2018-07-23 19:00:00+00:00,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.671294,105.0,47.0,342.79486,1.0,3600.0
2018-07-23 20:00:00+00:00,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.3498964,16.0,10.0,70.634445,0.0,56.439537
2018-07-23 21:00:00+00:00,20.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.449572,0.0,0.0,0.0,0.0,0.0
2018-07-23 22:00:00+00:00,20.4,0.0,0.0,0.0,1.2,0.0,2.0,0.0,11.4862,0.0,0.0,0.0,0.0,0.0
2018-07-23 23:00:00+00:00,20.6,0.0,0.0,0.0,3.6000001,0.0,6.0,0.0,11.988594,0.0,0.0,0.0,0.0,0.0
2018-07-24 00:00:00+00:00,20.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.570615,0.0,0.0,0.0,0.0,0.0
2018-07-24 01:00:00+00:00,20.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.276144,0.0,0.0,0.0,0.0,0.0
2018-07-24 02:00:00+00:00,19.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.493999,0.0,0.0,0.0,0.0,0.0
2018-07-24 03:00:00+00:00,19.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.910169,0.0,0.0,0.0,0.0,0.0
2018-07-24 04:00:00+00:00,19.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.512064,0.0,0.0,0.0,1.0,0.0
2018-07-24 05:00:00+00:00,19.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.799459,45.0,24.0,184.27571,1.0,2113.9377
2018-07-24 06:00:00+00:00,20.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.978484,160.0,56.0,454.16473,1.0,3600.0
2018-07-24 07:00:00+00:00,21.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.844089,304.0,75.0,609.6643,1.0,3600.0
2018-07-24 08:00:00+00:00,21.85,0.0,0.0,0.0,0.6,0.0,1.0,0.0,16.418526,453.0,89.0,706.5553,1.0,3600.0
2018-07-24 09:00:00+00:00,22.55,0.0,0.0,0.0,0.6,0.0,1.0,0.0,16.965895,589.0,99.0,767.8454,1.0,3600.0
2018-07-24 10:00:00+00:00,22.85,0.0,0.0,0.0,4.2,2.0,4.0,0.0,17.10284,697.0,108.0,800.1108,1.0,3600.0
2018-07-24 11:00:00+00:00,22.35,0.0,0.0,0.0,3.3000002,1.0,4.0,0.0,18.875126,771.0,118.0,813.7256,1.0,3600.0
2018-07-24 12:00:00+00:00,21.7,0.0,0.0,0.0,10.200001,0.0,17.0,0.0,18.11841,806.0,114.0,831.1127,1.0,3600.0
2018-07-24 13:00:00+00:00,21.45,0.0,0.0,0.0,6.3,0.0,3.0,15.0,16.179985,736.0,144.0,718.0165,1.0,3600.0
2018-07-24 14:00:00+00:00,21.25,0.0,0.0,0.0,15.900002,0.0,4.0,45.0,14.512064,727.0,128.0,769.28235,1.0,3600.0
2018-07-24 15:00:00+00:00,20.75,0.0,0.0,0.0,12.900002,0.0,7.0,29.0,12.599999,624.0,126.0,713.26886,1.0,3600.0
2018-07-24 16:00:00+00:00,20.75,0.0,0.0,0.0,10.5,0.0,6.0,23.0,11.542478,512.0,111.0,681.27386,1.0,3600.0
2018-07-24 17:00:00+00:00,20.4,0.0,0.0,0.0,10.800001,0.0,7.0,22.0,10.829958,367.0,94.0,596.9387,1.0,3600.0
2018-07-24 18:00:00+00:00,20.25,0.0,0.0,0.0,14.1,0.0,10.0,27.0,11.592894,225.0,76.0,475.55118,1.0,3600.0
2018-07-24 19:00:00+00:00,20.05,0.0,0.0,0.0,10.8,0.0,12.0,12.0,9.957108,98.0,43.0,330.58783,1.0,3600.0
2018-07-24 20:00:00+00:00,19.95,0.0,0.0,0.0,11.400001,0.0,11.0,16.0,5.937272,14.0,9.0,59.89076,0.0,0.0
2018-07-24 21:00:00+00:00,19.9,0.0,0.0,0.0,8.400001,0.0,14.0,0.0,8.427383,0.0,0.0,0.0,0.0,0.0
2018-07-24 22:00:00+00:00,19.95,0.0,0.0,0.0,12.900001,0.0,17.0,9.0,8.373386,0.0,0.0,0.0,0.0,0.0
2018-07-24 23:00:00+00:00,20.05,0.0,0.0,0.0,20.400002,0.0,16.0,36.0,8.714677,0.0,0.0,0.0,0.0,0.0
2018-07-25 00:00:00+00:00,20.6,0.0,0.0,0.0,17.400002,0.0,17.0,24.0,10.390226,0.0,0.0,0.0,0.0,0.0
2018-07-25 01:00:00+00:00,20.7,0.0,0.0,0.0,21.0,0.0,22.0,26.0,8.699793,0.0,0.0,0.0,0.0,0.0
2018-07-25 02:00:00+00:00,20.6,0.0,0.0,0.0,25.2,0.0,21.0,42.0,8.913181,0.0,0.0,0.0,0.0,0.0
2018-07-25 03:00:00+00:00,20.5,0.0,0.0,0.0,21.0,0.0,13.0,44.0,8.209263,0.0,0.0,0.0,0.0,0.0
2018-07-25 04:00:00+00:00,20.6,0.0,0.0,0.0,14.1,0.0,12.0,23.0,9.422101,0.0,0.0,0.0,1.0,0.0
2018-07-25 05:00:00+00:00,20.6,0.0,0.0,0.0,22.5,0.0,9.0,57.0,11.4862,40.0,23.0,151.0871,1.0,1544.6233
2018-07-25 06:00:00+00:00,20.6,0.0,0.0,0.0,19.2,0.0,5.0,54.0,13.049689,152.0,62.0,397.96313,1.0,3600.0
2018-07-25 07:00:00+00:00,20.6,0.0,0.0,0.0,16.5,0.0,5.0,45.0,13.979872,284.0,94.0,509.42746,1.0,3600.0
2018-07-25 08:00:00+00:00,20.85,0.0,0.0,0.0,18.6,0.0,4.0,54.0,14.84318,429.0,96.0,649.4896,1.0,3600.0
2018-07-25 09:00:00+00:00,21.15,0.0,0.0,0.0,15.000001,0.0,3.0,44.0,15.696165,571.0,113.0,720.29944,1.0,3600.0
2018-07-25 10:00:00+00:00,21.4,0.0,0.0,0.0,11.1,0.0,4.0,29.0,15.856354,683.0,120.0,767.0555,1.0,3600.0
2018-07-25 11:00:00+00:00,21.6,0.0,0.0,0.0,6.0,0.0,0.0,20.0,15.546833,746.0,136.0,762.12054,1.0,3600.0
2018-07-25 12:00:00+00:00,21.5,0.0,0.0,0.0,6.0,2.0,7.0,0.0,15.778516,795.0,124.0,807.873,1.0,3600.0
2018-07-25 13:00:00+00:00,21.5,0.0,0.0,0.0,15.000001,0.0,25.0,0.0,17.713316,769.0,133.0,773.30817,1.0,3600.0
2018-07-25 14:00:00+00:00,21.55,0.0,0.0,0.0,12.6,0.0,21.0,0.0,18.668005,670.0,154.0,664.49146,1.0,3600.0
2018-07-25 15:00:00+00:00,21.35,0.0,0.0,0.0,15.6,0.0,26.0,0.0,19.134262,577.0,139.0,629.33606,1.0,3600.0
2018-07-25 16:00:00+00:00,21.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.46941,467.0,126.0,581.6801,1.0,3600.0
2018-07-25 17:00:00+00:00,21.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.771093,382.0,88.0,646.4589,1.0,3600.0
2018-07-25 18:00:00+00:00,21.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.929594,237.0,68.0,544.1488,1.0,3600.0
2018-07-25 19:00:00+00:00,21.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.447239,102.0,43.0,361.0194,1.0,3600.0
2018-07-25 20:00:00+00:00,21.6,0.0,0.0,0.0,0.6,0.0,1.0,0.0,19.191748,14.0,9.0,60.997166,0.0,3.9903963
2018-07-25 21:00:00+00:00,21.6,0.0,0.0,0.0,3.0,0.0,5.0,0.0,17.58481,0.0,0.0,0.0,0.0,0.0
2018-07-25 22:00:00+00:00,21.35,0.0,0.0,0.0,4.2000003,0.0,7.0,0.0,17.068707,0.0,0.0,0.0,0.0,0.0
2018-07-25 23:00:00+00:00,21.15,0.0,0.0,0.0,4.2000003,0.0,7.0,0.0,17.906157,0.0,0.0,0.0,0.0,0.0
2018-07-26 00:00:00+00:00,20.85,0.0,0.0,0.0,3.0,0.0,5.0,0.0,17.533146,0.0,0.0,0.0,0.0,0.0
2018-07-26 01:00:00+00:00,20.85,0.0,0.0,0.0,3.0,0.0,5.0,0.0,18.214718,0.0,0.0,0.0,0.0,0.0
2018-07-26 02:00:00+00:00,20.8,0.0,0.0,0.0,2.4,0.0,4.0,0.0,18.448023,0.0,0.0,0.0,0.0,0.0
2018-07-26 03:00:00+00:00,20.85,0.0,0.0,0.0,2.4,0.0,4.0,0.0,17.377226,0.0,0.0,0.0,0.0,0.0
2018-07-26 04:00:00+00:00,20.75,0.0,0.0,0.0,7.2000003,0.0,12.0,0.0,15.725037,0.0,0.0,0.0,1.0,0.0
2018-07-26 05:00:00+00:00,20.9,0.0,0.0,0.0,13.200001,0.0,22.0,0.0,15.596767,38.0,21.0,153.0985,1.0,1516.234
2018-07-26 06:00:00+00:00,21.15,0.0,0.0,0.0,8.400001,0.0,14.0,0.0,15.596767,135.0,56.0,353.87433,1.0,3600.0
2018-07-26 07:00:00+00:00,21.45,0.0,0.0,0.0,6.6000004,0.0,11.0,0.0,15.042659,278.0,83.0,526.6652,1.0,3600.0
2018-07-26 08:00:00+00:00,21.75,0.0,0.0,0.0,6.6000004,0.0,11.0,0.0,14.707222,409.0,95.0,615.4669,1.0,3600.0
2018-07-26 09:00:00+00:00,22.1,0.0,0.0,0.0,4.2000003,0.0,7.0,0.0,13.854155,546.0,115.0,680.367,1.0,3600.0
2018-07-26 10:00:00+00:00,22.45,0.0,0.0,0.0,3.0,0.0,5.0,0.0,13.891522,656.0,117.0,736.60144,1.0,3600.0
2018-07-26 11:00:00+00:00,22.8,0.0,0.0,0.0,2.4,0.0,4.0,0.0,13.830749,738.0,119.0,775.44934,1.0,3600.0
2018-07-26 12:00:00+00:00,23.2,0.0,0.0,0.0,18.6,0.0,31.0,0.0,18.171976,778.0,120.0,794.2443,1.0,3600.0
2018-07-26 13:00:00+00:00,23.1,0.0,0.0,0.0,6.6000004,0.0,11.0,0.0,20.466246,686.0,178.0,619.2794,1.0,3600.0
2018-07-26 14:00:00+00:00,23.95,0.1,0.1,0.0,10.8,0.0,18.0,0.0,18.837322,692.0,125.0,732.2429,1.0,3600.0
2018-07-26 15:00:00+00:00,25.4,0.0,0.0,0.0,5.7,0.0,5.0,9.0,16.09969,599.0,129.0,677.5694,1.0,3600.0
2018-07-26 16:00:00+00:00,25.6,0.0,0.0,0.0,8.1,0.0,6.0,15.0,15.141414,506.0,101.0,693.7749,1.0,3600.0
2018-07-26 17:00:00+00:00,25.65,0.0,0.0,0.0,10.200001,0.0,7.0,20.0,14.48972,356.0,92.0,583.90173,1.0,3600.0
2018-07-26 18:00:00+00:00,26.2,0.0,0.0,0.0,13.200001,0.0,7.0,30.0,16.29174,218.0,71.0,477.70386,1.0,3600.0
2018-07-26 19:00:00+00:00,25.9,0.0,0.0,0.0,20.7,0.0,21.0,27.0,16.548256,86.0,40.0,286.84308,1.0,3600.0
2018-07-26 20:00:00+00:00,25.4,0.0,0.0,0.0,18.6,0.0,23.0,16.0,17.148247,12.0,9.0,37.314922,0.0,0.0
