date,Temp [C],precipitation [mm],rain [mm],snowfall [cm],cloud [%],cloud_l [%],cloud_m [%],cloud_h [%],wind [km/h],GHI [W/m²],DR [W/m²],DNI [W/m²],is_day,sunshine_duration
13-11-2017 13:00,9.8,0.0,0.0,0.0,90.3,37.0,45.0,100.0,36.161636,183.0,99.0,281.67725,1.0,3600.0
13-11-2017 14:00,9.7,0.2,0.2,0.0,89.100006,24.0,68.0,89.0,36.080906,112.0,82.0,125.831085,1.0,1974.9326
13-11-2017 15:00,9.65,0.1,0.1,0.0,94.8,23.0,90.0,67.0,35.309372,60.0,46.0,96.24914,1.0,1087.4741
13-11-2017 16:00,9.45,0.0,0.0,0.0,62.400005,16.0,78.0,4.0,34.171566,11.0,10.0,12.3413315,0.0,0.0
13-11-2017 17:00,9.3,0.0,0.0,0.0,38.1,21.0,32.0,0.0,31.624725,0.0,0.0,0.0,0.0,0.0
13-11-2017 18:00,9.3,0.0,0.0,0.0,42.9,25.0,23.0,22.0,29.317352,0.0,0.0,0.0,0.0,0.0
13-11-2017 19:00,9.45,0.0,0.0,0.0,46.199997,39.0,10.0,17.0,27.41678,0.0,0.0,0.0,0.0,0.0
13-11-2017 20:00,9.55,0.0,0.0,0.0,92.4,63.0,44.0,31.0,23.0653,0.0,0.0,0.0,0.0,0.0
13-11-2017 21:00,9.45,0.0,0.0,0.0,100.0,65.0,76.0,46.0,23.675303,0.0,0.0,0.0,0.0,0.0
13-11-2017 22:00,8.8,0.1,0.1,0.0,68.4,50.0,33.0,12.0,22.104116,0.0,0.0,0.0,0.0,0.0
13-11-2017 23:00,9.3,0.0,0.0,0.0,61.800003,33.0,47.0,13.0,18.204042,0.0,0.0,0.0,0.0,0.0
14-11-2017 00:00,9.1,0.1,0.1,0.0,92.4,20.0,85.0,78.0,23.241617,0.0,0.0,0.0,0.0,0.0
14-11-2017 01:00,9.5,0.0,0.0,0.0,79.5,45.0,65.0,0.0,24.863468,0.0,0.0,0.0,0.0,0.0
14-11-2017 02:00,9.55,0.0,0.0,0.0,65.700005,9.0,96.0,0.0,28.1169,0.0,0.0,0.0,0.0,0.0
14-11-2017 03:00,9.5,0.0,0.0,0.0,65.4,6.0,100.0,0.0,31.559086,0.0,0.0,0.0,0.0,0.0
14-11-2017 04:00,9.65,0.0,0.0,0.0,58.800003,0.0,98.0,0.0,34.145008,0.0,0.0,0.0,0.0,0.0
14-11-2017 05:00,9.75,0.0,0.0,0.0,69.9,15.0,94.0,0.0,35.42846,0.0,0.0,0.0,0.0,0.0
14-11-2017 06:00,10.1,0.0,0.0,0.0,100.0,88.0,60.0,77.0,38.439167,0.0,0.0,0.0,0.0,0.0
14-11-2017 07:00,10.4,0.0,0.0,0.0,100.0,100.0,17.0,0.0,39.378475,0.0,0.0,0.0,0.0,0.0
14-11-2017 08:00,10.6,0.0,0.0,0.0,100.0,100.0,67.0,19.0,37.003025,10.0,10.0,0.0,1.0,0.0
14-11-2017 09:00,10.75,0.1,0.1,0.0,100.0,100.0,93.0,49.0,37.022285,38.0,38.0,0.0,1.0,0.0
14-11-2017 10:00,10.9,0.1,0.1,0.0,100.0,100.0,97.0,14.0,35.39186,32.0,32.0,0.0,1.0,0.0
14-11-2017 11:00,11.2,0.0,0.0,0.0,100.0,100.0,79.0,0.0,31.1686,36.0,36.0,0.0,1.0,0.0
14-11-2017 12:00,11.35,0.1,0.1,0.0,97.8,100.0,13.0,0.0,28.19285,42.0,42.0,0.0,1.0,0.0
14-11-2017 13:00,11.6,0.0,0.0,0.0,100.0,100.0,38.0,0.0,25.420181,82.0,80.0,6.8027306,1.0,0.0
14-11-2017 14:00,11.65,0.0,0.0,0.0,100.0,98.0,55.0,0.0,26.072052,47.0,45.0,8.53286,1.0,0.0
14-11-2017 15:00,11.8,0.0,0.0,0.0,100.0,100.0,69.0,0.0,23.157824,40.0,34.0,42.356983,1.0,0.0
14-11-2017 16:00,11.7,0.0,0.0,0.0,100.0,100.0,86.0,0.0,21.542923,4.0,4.0,0.0,0.0,0.0
14-11-2017 17:00,11.65,0.0,0.0,0.0,100.0,98.0,90.0,0.0,18.374111,0.0,0.0,0.0,0.0,0.0
14-11-2017 18:00,11.65,0.0,0.0,0.0,100.0,100.0,70.0,0.0,17.518356,0.0,0.0,0.0,0.0,0.0
14-11-2017 19:00,11.75,0.0,0.0,0.0,100.0,100.0,82.0,0.0,18.430452,0.0,0.0,0.0,0.0,0.0
14-11-2017 20:00,11.8,0.0,0.0,0.0,100.0,100.0,86.0,0.0,20.176065,0.0,0.0,0.0,0.0,0.0
14-11-2017 21:00,11.85,0.0,0.0,0.0,100.0,100.0,99.0,48.0,22.530937,0.0,0.0,0.0,0.0,0.0
14-11-2017 22:00,11.8,0.0,0.0,0.0,100.0,66.0,82.0,80.0,23.132626,0.0,0.0,0.0,0.0,0.0
14-11-2017 23:00,11.8,0.0,0.0,0.0,80.7,36.0,34.0,93.0,22.380884,0.0,0.0,0.0,0.0,0.0
15-11-2017 00:00,11.45,0.0,0.0,0.0,100.0,71.0,54.0,92.0,23.188583,0.0,0.0,0.0,0.0,0.0
15-11-2017 01:00,11.4,0.0,0.0,0.0,100.0,98.0,32.0,90.0,22.415602,0.0,0.0,0.0,0.0,0.0
15-11-2017 02:00,11.5,0.0,0.0,0.0,100.0,87.0,19.0,94.0,20.945072,0.0,0.0,0.0,0.0,0.0
15-11-2017 03:00,11.55,0.0,0.0,0.0,87.6,56.0,15.0,94.0,18.692286,0.0,0.0,0.0,0.0,0.0
15-11-2017 04:00,11.6,0.0,0.0,0.0,81.6,52.0,15.0,86.0,17.114204,0.0,0.0,0.0,0.0,0.0
15-11-2017 05:00,11.6,0.0,0.0,0.0,100.0,76.0,43.0,86.0,15.256526,0.0,0.0,0.0,0.0,0.0
15-11-2017 06:00,11.6,0.0,0.0,0.0,100.0,66.0,72.0,93.0,15.716793,0.0,0.0,0.0,0.0,0.0
15-11-2017 07:00,11.65,0.0,0.0,0.0,97.8,40.0,60.0,86.0,15.509274,0.0,0.0,0.0,0.0,0.0
15-11-2017 08:00,11.65,0.0,0.0,0.0,71.1,41.0,29.0,56.0,12.641076,15.0,13.0,23.069221,1.0,0.0
15-11-2017 09:00,11.7,0.0,0.0,0.0,56.4,44.0,19.0,18.0,10.805999,79.0,55.0,155.65335,1.0,2869.6006
15-11-2017 10:00,11.65,0.0,0.0,0.0,51.0,45.0,16.0,3.0,10.137692,144.0,72.0,297.61908,1.0,3600.0
15-11-2017 11:00,11.6,0.0,0.0,0.0,83.09999,77.0,12.0,22.0,7.0911775,165.0,84.0,273.83145,1.0,3600.0
15-11-2017 12:00,11.55,0.1,0.1,0.0,100.0,100.0,32.0,1.0,13.441071,164.0,94.0,224.24422,1.0,3600.0
15-11-2017 13:00,11.5,0.1,0.1,0.0,93.299995,78.0,34.0,9.0,12.641076,114.0,78.0,124.19235,1.0,1925.7705
15-11-2017 14:00,11.35,0.0,0.0,0.0,76.2,64.0,26.0,10.0,8.427383,95.0,68.0,117.15923,1.0,1714.777
15-11-2017 15:00,11.35,0.1,0.1,0.0,100.0,100.0,100.0,0.0,7.386582,59.0,37.0,159.47786,1.0,2984.336
15-11-2017 16:00,11.15,0.4,0.4,0.0,100.0,100.0,100.0,58.0,8.891344,5.0,5.0,0.0,0.0,0.0
15-11-2017 17:00,11.0,0.6,0.6,0.0,100.0,100.0,100.0,99.0,9.422101,0.0,0.0,0.0,0.0,0.0
15-11-2017 18:00,10.85,0.5,0.5,0.0,100.0,90.0,87.0,98.0,10.440001,0.0,0.0,0.0,0.0,0.0
15-11-2017 19:00,11.1,0.1,0.1,0.0,100.0,50.0,57.0,99.0,11.435313,0.0,0.0,0.0,0.0,0.0
15-11-2017 20:00,11.0,0.1,0.1,0.0,100.0,61.0,43.0,100.0,11.384198,0.0,0.0,0.0,0.0,0.0
15-11-2017 21:00,10.75,0.1,0.1,0.0,100.0,91.0,27.0,100.0,12.43434,0.0,0.0,0.0,0.0,0.0
15-11-2017 22:00,10.55,0.1,0.1,0.0,100.0,60.0,29.0,100.0,14.05845,0.0,0.0,0.0,0.0,0.0
15-11-2017 23:00,10.7,0.0,0.0,0.0,96.3,47.0,40.0,100.0,13.358861,0.0,0.0,0.0,0.0,0.0
16-11-2017 00:00,10.85,0.3,0.3,0.0,97.2,56.0,28.0,100.0,12.245293,0.0,0.0,0.0,0.0,0.0
16-11-2017 01:00,11.0,0.0,0.0,0.0,96.9,45.0,44.0,100.0,13.237039,0.0,0.0,0.0,0.0,0.0
16-11-2017 02:00,10.95,0.0,0.0,0.0,100.0,51.0,57.0,100.0,14.039999,0.0,0.0,0.0,0.0,0.0
16-11-2017 03:00,11.05,0.0,0.0,0.0,100.0,71.0,86.0,95.0,13.979872,0.0,0.0,0.0,0.0,0.0
16-11-2017 04:00,11.1,0.0,0.0,0.0,100.0,77.0,68.0,90.0,12.397806,0.0,0.0,0.0,0.0,0.0
16-11-2017 05:00,11.1,0.0,0.0,0.0,100.0,55.0,100.0,93.0,17.31746,0.0,0.0,0.0,0.0,0.0
16-11-2017 06:00,11.05,0.1,0.1,0.0,100.0,100.0,100.0,30.0,25.189713,0.0,0.0,0.0,0.0,0.0
16-11-2017 07:00,11.2,0.5,0.5,0.0,100.0,100.0,100.0,0.0,25.35637,0.0,0.0,0.0,0.0,0.0
16-11-2017 08:00,11.1,0.4,0.4,0.0,100.0,97.0,98.0,0.0,22.039528,5.0,5.0,0.0,1.0,0.0
16-11-2017 09:00,11.35,0.2,0.2,0.0,89.7,39.0,91.0,0.0,21.817902,25.0,23.0,13.341302,1.0,0.0
16-11-2017 10:00,11.6,0.0,0.0,0.0,41.1,33.0,19.0,0.0,21.313093,61.0,51.0,42.086376,1.0,0.0
16-11-2017 11:00,12.1,0.0,0.0,0.0,58.8,32.0,35.0,30.0,24.703974,208.0,80.0,439.07794,1.0,3600.0
16-11-2017 12:00,11.5,0.0,0.0,0.0,100.0,100.0,96.0,0.0,26.230639,212.0,90.0,396.13913,1.0,3600.0
16-11-2017 13:00,11.35,0.3,0.3,0.0,100.0,100.0,79.0,0.0,26.787966,58.0,56.0,6.9969525,1.0,0.0
16-11-2017 14:00,11.7,0.0,0.0,0.0,96.899994,20.0,97.0,69.0,26.758923,45.0,37.0,35.30108,1.0,0.0
16-11-2017 15:00,11.65,0.0,0.0,0.0,34.800003,2.0,14.0,82.0,26.474077,43.0,36.0,52.102005,1.0,0.0
16-11-2017 16:00,11.55,0.1,0.1,0.0,51.0,21.0,15.0,77.0,28.58545,11.0,9.0,26.44365,0.0,0.0
16-11-2017 17:00,11.2,0.1,0.1,0.0,100.0,92.0,83.0,76.0,28.19285,0.0,0.0,0.0,0.0,0.0
16-11-2017 18:00,11.0,0.4,0.4,0.0,100.0,100.0,100.0,94.0,27.579382,0.0,0.0,0.0,0.0,0.0
16-11-2017 19:00,10.85,0.1,0.1,0.0,100.0,47.0,98.0,17.0,29.5551,0.0,0.0,0.0,0.0,0.0
16-11-2017 20:00,10.25,0.0,0.0,0.0,51.0,30.0,40.0,0.0,31.722925,0.0,0.0,0.0,0.0,0.0
16-11-2017 21:00,9.85,0.0,0.0,0.0,26.099998,29.0,0.0,0.0,31.404713,0.0,0.0,0.0,0.0,0.0
16-11-2017 22:00,9.9,0.0,0.0,0.0,21.599998,24.0,0.0,0.0,26.7565,0.0,0.0,0.0,0.0,0.0
16-11-2017 23:00,9.95,0.0,0.0,0.0,5.3999996,6.0,0.0,0.0,24.014996,0.0,0.0,0.0,0.0,0.0
17-11-2017 00:00,10.1,0.0,0.0,0.0,22.5,25.0,0.0,0.0,20.393293,0.0,0.0,0.0,0.0,0.0
17-11-2017 01:00,9.9,0.0,0.0,0.0,27.0,30.0,0.0,0.0,19.803272,0.0,0.0,0.0,0.0,0.0
17-11-2017 02:00,9.75,0.0,0.0,0.0,17.1,19.0,0.0,0.0,19.513195,0.0,0.0,0.0,0.0,0.0
17-11-2017 03:00,9.65,0.0,0.0,0.0,21.599998,24.0,0.0,0.0,18.374111,0.0,0.0,0.0,0.0,0.0
17-11-2017 04:00,9.5,0.0,0.0,0.0,26.099998,29.0,0.0,0.0,17.566378,0.0,0.0,0.0,0.0,0.0
17-11-2017 05:00,9.4,0.0,0.0,0.0,27.9,31.0,0.0,0.0,16.992609,0.0,0.0,0.0,0.0,0.0
17-11-2017 06:00,9.35,0.0,0.0,0.0,35.1,39.0,0.0,0.0,16.179987,0.0,0.0,0.0,0.0,0.0
17-11-2017 07:00,9.45,0.0,0.0,0.0,42.3,47.0,0.0,0.0,16.267857,0.0,0.0,0.0,0.0,0.0
17-11-2017 08:00,9.6,0.0,0.0,0.0,44.1,49.0,0.0,0.0,18.331741,16.0,11.0,60.654305,1.0,3.229312
17-11-2017 09:00,9.75,0.0,0.0,0.0,49.5,55.0,0.0,0.0,19.0392,77.0,48.0,199.04076,1.0,3600.0
17-11-2017 10:00,9.8,0.0,0.0,0.0,77.4,86.0,0.0,0.0,20.870687,127.0,83.0,188.54381,1.0,3600.0
17-11-2017 11:00,9.8,0.0,0.0,0.0,47.699997,53.0,0.0,0.0,22.253124,159.0,107.0,180.98293,1.0,3600.0
17-11-2017 12:00,9.6,0.0,0.0,0.0,27.0,30.0,0.0,0.0,25.942488,180.0,111.0,227.0665,1.0,3600.0
17-11-2017 13:00,9.5,0.0,0.0,0.0,33.3,37.0,0.0,0.0,25.264202,183.0,90.0,329.90128,1.0,3600.0
17-11-2017 14:00,9.4,0.0,0.0,0.0,72.0,54.0,0.0,78.0,22.68,147.0,66.0,363.40353,1.0,3600.0
17-11-2017 15:00,9.3,0.0,0.0,0.0,91.2,69.0,0.0,97.0,25.919998,72.0,43.0,221.60727,1.0,3600.0
17-11-2017 16:00,9.2,0.0,0.0,0.0,91.8,69.0,0.0,99.0,27.74103,7.0,7.0,0.0,0.0,0.0
17-11-2017 17:00,9.2,0.0,0.0,0.0,100.0,75.0,16.0,100.0,25.562534,0.0,0.0,0.0,0.0,0.0
17-11-2017 18:00,9.2,0.0,0.0,0.0,100.0,71.0,81.0,98.0,26.368616,0.0,0.0,0.0,0.0,0.0
17-11-2017 19:00,9.35,0.0,0.0,0.0,57.3,55.0,13.0,0.0,28.442278,0.0,0.0,0.0,0.0,0.0
17-11-2017 20:00,9.4,0.0,0.0,0.0,65.7,73.0,0.0,0.0,31.75355,0.0,0.0,0.0,0.0,0.0
17-11-2017 21:00,9.4,0.0,0.0,0.0,88.5,87.0,17.0,0.0,30.652895,0.0,0.0,0.0,0.0,0.0
17-11-2017 22:00,9.8,0.1,0.1,0.0,100.0,96.0,27.0,0.0,29.899511,0.0,0.0,0.0,0.0,0.0
17-11-2017 23:00,9.95,0.0,0.0,0.0,68.4,76.0,0.0,0.0,29.88217,0.0,0.0,0.0,0.0,0.0
18-11-2017 00:00,9.55,0.0,0.0,0.0,27.0,30.0,0.0,0.0,33.857227,0.0,0.0,0.0,0.0,0.0
18-11-2017 01:00,9.45,0.0,0.0,0.0,64.799995,72.0,0.0,0.0,37.883907,0.0,0.0,0.0,0.0,0.0
18-11-2017 02:00,9.4,0.0,0.0,0.0,81.0,90.0,0.0,0.0,38.761486,0.0,0.0,0.0,0.0,0.0
18-11-2017 03:00,9.45,0.0,0.0,0.0,79.2,88.0,0.0,0.0,39.70459,0.0,0.0,0.0,0.0,0.0
18-11-2017 04:00,9.25,0.1,0.1,0.0,57.6,64.0,0.0,0.0,42.24443,0.0,0.0,0.0,0.0,0.0
18-11-2017 05:00,9.4,0.0,0.0,0.0,55.8,62.0,0.0,0.0,43.321327,0.0,0.0,0.0,0.0,0.0
18-11-2017 06:00,9.4,0.0,0.0,0.0,71.7,71.0,13.0,0.0,43.582306,0.0,0.0,0.0,0.0,0.0
18-11-2017 07:00,9.3,0.1,0.1,0.0,65.7,47.0,39.0,0.0,46.079998,0.0,0.0,0.0,0.0,0.0
18-11-2017 08:00,9.3,0.1,0.1,0.0,37.8,26.0,24.0,0.0,45.429947,11.0,7.0,49.775932,1.0,0.0
18-11-2017 09:00,9.2,0.1,0.1,0.0,42.6,18.0,44.0,0.0,48.673275,75.0,37.0,268.43866,1.0,3600.0
18-11-2017 10:00,9.2,0.7,0.7,0.0,58.5,27.0,57.0,0.0,49.28188,134.0,60.0,322.85007,1.0,3600.0
18-11-2017 11:00,8.85,0.9,0.9,0.0,60.600002,20.0,71.0,0.0,47.044434,142.0,72.0,247.16801,1.0,3600.0
18-11-2017 12:00,8.45,0.6,0.6,0.0,100.0,93.0,100.0,0.0,37.16902,145.0,64.0,270.11246,1.0,3600.0
18-11-2017 13:00,8.25,0.6,0.6,0.0,100.0,76.0,97.0,0.0,35.647274,38.0,38.0,0.0,1.0,0.0
18-11-2017 14:00,8.45,0.2,0.2,0.0,55.2,38.0,30.0,10.0,39.363655,45.0,37.0,36.48426,1.0,0.0
18-11-2017 15:00,8.5,0.0,0.0,0.0,52.2,30.0,42.0,0.0,39.02639,59.0,32.0,211.37816,1.0,3583.8887
18-11-2017 16:00,8.65,0.0,0.0,0.0,26.099998,9.0,30.0,0.0,38.349712,8.0,5.0,41.485718,0.0,0.0
18-11-2017 17:00,8.65,0.0,0.0,0.0,30.0,8.0,38.0,0.0,39.02639,0.0,0.0,0.0,0.0,0.0
18-11-2017 18:00,8.65,0.1,0.1,0.0,37.2,16.0,38.0,0.0,38.96158,0.0,0.0,0.0,0.0,0.0
18-11-2017 19:00,8.5,0.1,0.1,0.0,46.2,16.0,53.0,0.0,38.881664,0.0,0.0,0.0,0.0,0.0
18-11-2017 20:00,8.2,0.0,0.0,0.0,45.6,18.0,49.0,0.0,39.888584,0.0,0.0,0.0,0.0,0.0
18-11-2017 21:00,8.55,0.1,0.1,0.0,46.8,18.0,51.0,0.0,39.047966,0.0,0.0,0.0,0.0,0.0
18-11-2017 22:00,8.85,0.0,0.0,0.0,40.5,17.0,42.0,0.0,40.10406,0.0,0.0,0.0,0.0,0.0
18-11-2017 23:00,9.2,0.1,0.1,0.0,70.8,42.0,55.0,0.0,42.91254,0.0,0.0,0.0,0.0,0.0
19-11-2017 00:00,9.15,0.2,0.2,0.0,30.0,20.0,20.0,0.0,43.2914,0.0,0.0,0.0,0.0,0.0
19-11-2017 01:00,8.65,0.1,0.1,0.0,46.2,26.0,38.0,0.0,43.28691,0.0,0.0,0.0,0.0,0.0
19-11-2017 02:00,8.7,0.1,0.1,0.0,19.2,10.0,17.0,0.0,44.436306,0.0,0.0,0.0,0.0,0.0
19-11-2017 03:00,8.95,0.1,0.1,0.0,28.8,18.0,21.0,0.0,47.717316,0.0,0.0,0.0,0.0,0.0
19-11-2017 04:00,8.95,0.0,0.0,0.0,22.5,11.0,21.0,0.0,47.75533,0.0,0.0,0.0,0.0,0.0
19-11-2017 05:00,9.5,0.1,0.1,0.0,29.4,18.0,22.0,0.0,51.19726,0.0,0.0,0.0,0.0,0.0
19-11-2017 06:00,9.05,0.1,0.1,0.0,55.800003,30.0,48.0,0.0,51.675987,0.0,0.0,0.0,0.0,0.0
19-11-2017 07:00,8.8,0.1,0.1,0.0,12.9,7.0,11.0,0.0,51.423325,0.0,0.0,0.0,0.0,0.0
19-11-2017 08:00,8.95,0.0,0.0,0.0,37.5,23.0,28.0,0.0,51.726124,13.0,8.0,63.834038,1.0,11.08963
19-11-2017 09:00,9.2,0.0,0.0,0.0,36.6,28.0,19.0,0.0,49.32,82.0,39.0,312.73172,1.0,3600.0
19-11-2017 10:00,9.5,0.0,0.0,0.0,39.3,27.0,25.0,0.0,48.075836,144.0,56.0,390.87662,1.0,3600.0
19-11-2017 11:00,9.7,0.1,0.1,0.0,38.7,27.0,24.0,0.0,47.75533,205.0,73.0,472.79636,1.0,3600.0
19-11-2017 12:00,9.15,0.1,0.1,0.0,50.1,23.0,49.0,0.0,45.314262,200.0,67.0,449.36087,1.0,3600.0
19-11-2017 13:00,9.05,0.1,0.1,0.0,64.8,36.0,54.0,0.0,45.58373,169.0,75.0,342.6345,1.0,3600.0
19-11-2017 14:00,8.6,0.2,0.2,0.0,32.4,10.0,39.0,0.0,44.554268,120.0,61.0,273.4436,1.0,3600.0
19-11-2017 15:00,9.15,0.0,0.0,0.0,44.4,22.0,41.0,0.0,43.039196,71.0,37.0,269.98773,1.0,3488.6501
19-11-2017 16:00,9.15,0.1,0.1,0.0,31.8,20.0,23.0,0.0,43.973083,8.0,5.0,42.39753,0.0,0.0
19-11-2017 17:00,9.15,0.0,0.0,0.0,29.099998,17.0,23.0,0.0,41.859188,0.0,0.0,0.0,0.0,0.0
19-11-2017 18:00,8.95,0.0,0.0,0.0,49.800003,22.0,50.0,0.0,41.53127,0.0,0.0,0.0,0.0,0.0
19-11-2017 19:00,8.95,0.0,0.0,0.0,68.1,39.0,55.0,0.0,39.205303,0.0,0.0,0.0,0.0,0.0
19-11-2017 20:00,8.75,0.0,0.0,0.0,58.199997,28.0,55.0,0.0,36.659946,0.0,0.0,0.0,0.0,0.0
19-11-2017 21:00,9.2,0.0,0.0,0.0,83.1,52.0,56.0,9.0,35.39186,0.0,0.0,0.0,0.0,0.0
19-11-2017 22:00,9.2,0.1,0.1,0.0,100.0,63.0,91.0,60.0,35.647274,0.0,0.0,0.0,0.0,0.0
19-11-2017 23:00,9.0,0.0,0.0,0.0,100.0,50.0,98.0,94.0,31.853388,0.0,0.0,0.0,0.0,0.0
20-11-2017 00:00,9.15,0.0,0.0,0.0,95.4,8.0,97.0,100.0,31.624725,0.0,0.0,0.0,0.0,0.0
20-11-2017 01:00,9.1,0.0,0.0,0.0,100.0,35.0,92.0,98.0,28.820242,0.0,0.0,0.0,0.0,0.0
20-11-2017 02:00,9.2,0.0,0.0,0.0,100.0,99.0,97.0,100.0,31.52005,0.0,0.0,0.0,0.0,0.0
20-11-2017 03:00,8.65,0.1,0.1,0.0,100.0,23.0,100.0,100.0,30.993471,0.0,0.0,0.0,0.0,0.0
20-11-2017 04:00,8.3,0.1,0.1,0.0,90.00001,0.0,100.0,100.0,30.619051,0.0,0.0,0.0,0.0,0.0
20-11-2017 05:00,7.55,0.3,0.3,0.0,90.00001,0.0,100.0,100.0,28.19285,0.0,0.0,0.0,0.0,0.0
20-11-2017 06:00,7.05,0.5,0.5,0.0,100.0,96.0,100.0,100.0,25.045238,0.0,0.0,0.0,0.0,0.0
20-11-2017 07:00,7.3,0.9,0.9,0.0,100.0,100.0,100.0,96.0,21.794127,0.0,0.0,0.0,0.0,0.0
20-11-2017 08:00,7.75,0.9,0.9,0.0,100.0,100.0,100.0,84.0,21.129883,2.0,2.0,0.0,1.0,0.0
20-11-2017 09:00,8.3,0.8,0.8,0.0,100.0,100.0,99.0,89.0,20.326454,13.0,13.0,0.0,1.0,0.0
20-11-2017 10:00,8.65,0.6,0.6,0.0,100.0,100.0,100.0,99.0,23.933907,28.0,28.0,0.0,1.0,0.0
20-11-2017 11:00,7.9,0.8,0.8,0.0,100.0,100.0,100.0,99.0,31.616526,33.0,33.0,0.0,1.0,0.0
20-11-2017 12:00,8.65,0.5,0.5,0.0,100.0,100.0,100.0,100.0,31.491255,43.0,43.0,0.0,1.0,0.0
20-11-2017 13:00,9.55,1.3,1.3,0.0,100.0,100.0,100.0,100.0,21.99538,39.0,39.0,0.0,1.0,0.0
20-11-2017 14:00,11.05,0.7,0.7,0.0,100.0,100.0,100.0,100.0,27.943512,23.0,23.0,0.0,1.0,0.0
20-11-2017 15:00,11.0,0.5,0.5,0.0,100.0,100.0,99.0,100.0,27.333935,10.0,10.0,0.0,1.0,0.0
20-11-2017 16:00,11.05,1.2,1.2,0.0,100.0,100.0,99.0,95.0,27.402597,2.0,2.0,0.0,0.0,0.0
20-11-2017 17:00,11.4,2.3,2.3,0.0,100.0,92.0,93.0,97.0,33.91269,0.0,0.0,0.0,0.0,0.0
20-11-2017 18:00,11.15,1.2,1.2,0.0,100.0,100.0,100.0,16.0,28.58545,0.0,0.0,0.0,0.0,0.0
20-11-2017 19:00,11.35,0.8,0.8,0.0,100.0,100.0,98.0,0.0,27.067116,0.0,0.0,0.0,0.0,0.0
20-11-2017 20:00,11.35,0.0,0.0,0.0,100.0,97.0,97.0,0.0,31.877792,0.0,0.0,0.0,0.0,0.0
20-11-2017 21:00,11.45,0.0,0.0,0.0,100.0,86.0,72.0,0.0,28.185953,0.0,0.0,0.0,0.0,0.0
20-11-2017 22:00,11.4,0.0,0.0,0.0,31.499998,28.0,9.0,3.0,28.664682,0.0,0.0,0.0,0.0,0.0
20-11-2017 23:00,11.35,0.0,0.0,0.0,80.4,55.0,34.0,35.0,28.036118,0.0,0.0,0.0,0.0,0.0
21-11-2017 00:00,11.45,0.0,0.0,0.0,100.0,67.0,40.0,100.0,32.587456,0.0,0.0,0.0,0.0,0.0
21-11-2017 01:00,11.35,0.0,0.0,0.0,100.0,50.0,79.0,96.0,29.144438,0.0,0.0,0.0,0.0,0.0
21-11-2017 02:00,11.3,0.0,0.0,0.0,100.0,25.0,86.0,89.0,26.282465,0.0,0.0,0.0,0.0,0.0
21-11-2017 03:00,11.2,0.0,0.0,0.0,100.0,22.0,98.0,92.0,25.20257,0.0,0.0,0.0,0.0,0.0
21-11-2017 04:00,11.1,0.0,0.0,0.0,100.0,34.0,99.0,95.0,24.482647,0.0,0.0,0.0,0.0,0.0
21-11-2017 05:00,11.1,0.0,0.0,0.0,100.0,58.0,100.0,98.0,22.691425,0.0,0.0,0.0,0.0,0.0
21-11-2017 06:00,11.1,0.3,0.3,0.0,100.0,100.0,99.0,82.0,19.493261,0.0,0.0,0.0,0.0,0.0
21-11-2017 07:00,11.05,0.2,0.2,0.0,100.0,95.0,100.0,91.0,16.75064,0.0,0.0,0.0,0.0,0.0
21-11-2017 08:00,11.05,0.1,0.1,0.0,100.0,93.0,100.0,79.0,16.279802,2.0,2.0,0.0,1.0,0.0
21-11-2017 09:00,11.05,0.3,0.3,0.0,100.0,36.0,100.0,99.0,12.599998,14.0,14.0,0.0,1.0,0.0
21-11-2017 10:00,11.1,0.2,0.2,0.0,100.0,100.0,100.0,98.0,12.594856,30.0,30.0,0.0,1.0,0.0
21-11-2017 11:00,11.15,0.3,0.3,0.0,100.0,100.0,100.0,100.0,13.363711,35.0,35.0,0.0,1.0,0.0
21-11-2017 12:00,11.25,0.8,0.8,0.0,100.0,100.0,97.0,100.0,19.09358,29.0,29.0,0.0,1.0,0.0
21-11-2017 13:00,11.8,0.9,0.9,0.0,100.0,100.0,100.0,95.0,32.142982,34.0,34.0,0.0,1.0,0.0
21-11-2017 14:00,11.8,0.6,0.6,0.0,100.0,100.0,53.0,100.0,32.825207,21.0,21.0,0.0,1.0,0.0
21-11-2017 15:00,11.8,0.0,0.0,0.0,100.0,100.0,31.0,97.0,34.77868,19.0,19.0,0.0,1.0,0.0
21-11-2017 16:00,11.75,0.0,0.0,0.0,100.0,100.0,52.0,94.0,35.598152,3.0,3.0,0.0,0.0,0.0
21-11-2017 17:00,11.6,0.1,0.1,0.0,100.0,100.0,78.0,85.0,36.145504,0.0,0.0,0.0,0.0,0.0
21-11-2017 18:00,11.75,0.2,0.2,0.0,100.0,100.0,75.0,77.0,35.864746,0.0,0.0,0.0,0.0,0.0
21-11-2017 19:00,11.75,0.0,0.0,0.0,96.0,41.0,53.0,91.0,35.768856,0.0,0.0,0.0,0.0,0.0
21-11-2017 20:00,11.7,0.0,0.0,0.0,100.0,43.0,99.0,100.0,35.768856,0.0,0.0,0.0,0.0,0.0
21-11-2017 21:00,11.7,0.0,0.0,0.0,100.0,100.0,93.0,100.0,37.290855,0.0,0.0,0.0,0.0,0.0
21-11-2017 22:00,11.8,0.2,0.2,0.0,100.0,100.0,100.0,99.0,38.23803,0.0,0.0,0.0,0.0,0.0
